magnitudes,infos,depths,latitudes,longitudes
3.5,"November 20, 2023 13:22 PM
71 miles WSW of Klukwan",3 miles
3.7,"November 20, 2023 12:27 PM
74 miles ESE of Yakutat",3 miles
3.8,"November 17, 2023 22:18 PM
92 miles S of Amchitka",7 miles
4.2,"November 17, 2023 10:13 AM
131 miles ESE of Kodiak",4 miles
3.8,"November 17, 2023 05:53 AM
19 miles N of Adak",78 miles
4,"November 16, 2023 19:46 PM
119 miles SE of Amukta Pass",4 miles
3.7,"November 14, 2023 06:08 AM
68 miles SSE of Sand Point",6 miles
4.2,"November 14, 2023 03:58 AM
67 miles ESE of Akutan",16 miles
3.8,"November 14, 2023 00:09 AM
44 miles NW of Amchitka",77 miles
4.5,"November 13, 2023 10:10 AM
12 miles SE of Atka",38 miles
4.6,"November 11, 2023 23:25 PM
47 miles SSE of Akutan",16 miles
4.2,"November 11, 2023 20:50 PM
48 miles SSE of Akutan",16 miles
4.5,"November 11, 2023 07:51 AM
56 miles SSE of Sand Point",5 miles
3.7,"November 10, 2023 03:16 AM
29 miles E of Shemya",0 miles
3.6,"November 10, 2023 01:14 AM
78 miles NNE of Amchitka",0 miles
3.6,"November 10, 2023 00:57 AM
81 miles SW of Point Hope",17 miles
3.7,"November 09, 2023 22:02 PM
15 miles W of Nikolski",43 miles
3.7,"November 09, 2023 10:57 AM
27 miles WSW of Cantwell",60 miles
3.6,"November 07, 2023 23:40 PM
48 miles ESE of Atka",34 miles
4,"November 07, 2023 03:10 AM
121 miles SSW of Buldir Is",2 miles
3.9,"November 06, 2023 14:15 PM
9 miles ESE of Karluk",17 miles
3.7,"November 06, 2023 03:17 AM
129 miles SE of Chignik",1 miles
5.1,"November 05, 2023 04:27 AM
32 miles WSW of Amchitka",43 miles
3.9,"November 05, 2023 02:43 AM
39 miles SE of Adak",16 miles
3.5,"November 04, 2023 01:12 AM
27 miles S of Amchitka",13 miles
5,"November 02, 2023 22:47 PM
38 miles SSW of Amukta Pass",26 miles
3.7,"November 01, 2023 12:27 PM
31 miles ESE of Nikolski",16 miles
3.8,"November 01, 2023 07:53 AM
30 miles ENE of Sutton",6 miles
4,"October 31, 2023 15:12 PM
18 miles ESE of Tyonek",28 miles
3.6,"October 31, 2023 02:15 AM
79 miles SE of St. George",16 miles
4,"October 30, 2023 16:10 PM
85 miles S of St. George",4 miles
3.9,"October 30, 2023 16:10 PM
70 miles S of St. Paul",0 miles
4.3,"October 29, 2023 00:48 AM
37 miles E of Atka",36 miles
4.1,"October 28, 2023 00:38 AM
46 miles SW of Adak",34 miles
3.5,"October 27, 2023 21:11 PM
35 miles SW of Klukwan",4 miles
5.3,"October 27, 2023 19:44 PM
34 miles SW of Klukwan",4 miles
5.1,"October 27, 2023 19:01 PM
33 miles SW of Klukwan",4 miles
4,"October 27, 2023 17:00 PM
27 miles E of Kantishna",85 miles
3.8,"October 25, 2023 05:35 AM
47 miles SSW of Nikolski",4 miles
3.8,"October 22, 2023 17:48 PM
66 miles S of Old Crow",8 miles
3.8,"October 22, 2023 12:13 PM
35 miles W of Nanwalek",50 miles
3.7,"October 22, 2023 04:20 AM
91 miles S of Amchitka",18 miles
3.7,"October 21, 2023 20:06 PM
32 miles WNW of Ninilchik",63 miles
3.8,"October 21, 2023 19:58 PM
84 miles SSW of Nikolski",16 miles
4,"October 20, 2023 12:54 PM
12 miles ESE of Atka",72 miles
4.2,"October 20, 2023 11:39 AM
48 miles SSW of Nikolski",20 miles
3.5,"October 18, 2023 14:02 PM
14 miles NW of Ninilchik",42 miles
3.6,"October 17, 2023 20:02 PM
65 miles E of Amukta Pass",30 miles
3.9,"October 16, 2023 07:52 AM
42 miles SSE of Akutan",12 miles
6.4,"October 16, 2023 03:35 AM
22 miles NNW of Adak",127 miles
3.6,"October 16, 2023 02:44 AM
54 miles SE of Buldir Is",18 miles
3.7,"October 14, 2023 15:15 PM
39 miles NW of Gustavus",5 miles
3.5,"October 13, 2023 06:15 AM
29 miles ENE of Atka",75 miles
4,"October 11, 2023 19:17 PM
47 miles NNE of Amukta Pass",0 miles
5.6,"October 11, 2023 18:41 PM
40 miles ENE of Amukta Pass",73 miles
4.2,"October 11, 2023 05:53 AM
52 miles SSW of Unalaska",17 miles
3.6,"October 10, 2023 17:03 PM
38 miles ESE of Atka",40 miles
4.3,"October 10, 2023 00:32 AM
100 miles W of Elfin Cove",3 miles
3.7,"October 09, 2023 04:43 AM
12 miles S of Amchitka",10 miles
3.8,"October 08, 2023 21:09 PM
198 miles SW of Kurile Is",0 miles
3.6,"October 08, 2023 00:17 AM
58 miles SE of Nikolski",9 miles
3.5,"October 07, 2023 23:12 PM
25 miles NNW of Hughes",7 miles
3.9,"October 06, 2023 19:48 PM
26 miles W of Talkeetna",45 miles
3.9,"October 06, 2023 18:49 PM
51 miles SE of King Cove",8 miles
3.7,"October 06, 2023 08:21 AM
16 miles SW of Amchitka",26 miles
4.2,"October 06, 2023 06:01 AM
3 miles NNW of Anchorage",25 miles
3.7,"October 06, 2023 04:02 AM
2 miles E of Atka",106 miles
4.4,"October 06, 2023 03:34 AM
42 miles SSW of Nikolski",15 miles
3.9,"October 06, 2023 03:33 AM
78 miles S of Akhiok",8 miles
3.6,"October 06, 2023 00:41 AM
74 miles SSE of Sand Point",20 miles
3.7,"October 05, 2023 22:58 PM
32 miles NE of Pedro Bay",90 miles
4,"October 05, 2023 17:56 PM
42 miles NNW of Talkeetna",64 miles
3.5,"October 04, 2023 19:19 PM
24 miles ENE of Icy Bay",1 miles
3.9,"October 04, 2023 03:00 AM
45 miles SE of Amukta Pass",25 miles
3.6,"October 03, 2023 23:40 PM
33 miles E of Denali Park",3 miles
4,"October 03, 2023 16:08 PM
10 miles N of Hatcher Pass",27 miles
4.2,"October 02, 2023 02:04 AM
52 miles S of Unalaska",4 miles
3.6,"September 30, 2023 23:22 PM
39 miles WSW of Klukwan",5 miles
3.8,"September 29, 2023 07:23 AM
122 miles SE of Amukta Pass",5 miles
3.6,"September 28, 2023 23:40 PM
61 miles WSW of Adak",51 miles
4.3,"September 27, 2023 01:51 AM
106 miles SE of St. George",3 miles
5.1,"September 26, 2023 18:14 PM
30 miles SSE of Sand Point",8 miles
3.9,"September 24, 2023 21:27 PM
109 miles WSW of Point Hope",15 miles
4.1,"September 24, 2023 10:20 AM
19 miles ENE of Amchitka",42 miles
5,"September 24, 2023 07:01 AM
15 miles NE of Amukta Pass",55 miles
3.9,"September 24, 2023 04:15 AM
191 miles SSE of Akutan",0 miles
3.6,"September 23, 2023 12:38 PM
28 miles S of Sand Point",15 miles
3.9,"September 23, 2023 03:12 AM
1 miles E of Salcha",7 miles
3.8,"September 22, 2023 12:06 PM
80 miles E of Amchitka",40 miles
3.5,"September 22, 2023 03:59 AM
28 miles S of Sand Point",21 miles
5,"September 22, 2023 01:04 AM
18 miles S of Sand Point",25 miles
3.6,"September 21, 2023 22:34 PM
119 miles SE of Chignik",15 miles
3.7,"September 20, 2023 17:14 PM
36 miles S of Sand Point",25 miles
5.4,"September 20, 2023 17:13 PM
32 miles SSE of Sand Point",0 miles
3.7,"September 20, 2023 05:50 AM
29 miles NW of Amchitka",73 miles
4.4,"September 19, 2023 08:52 AM
70 miles SSW of Sand Point",18 miles
3.8,"September 17, 2023 23:03 PM
10 miles S of Atka",38 miles
3.9,"September 16, 2023 15:59 PM
43 miles SSW of Nikolski",15 miles
3.5,"September 14, 2023 14:55 PM
67 miles ESE of Amchitka",30 miles
4,"September 14, 2023 14:35 PM
39 miles SSE of Pedro Bay",64 miles
3.7,"September 12, 2023 22:46 PM
34 miles WNW of Burwash Landing",1 miles
4.4,"September 12, 2023 19:24 PM
162 miles S of Bering Is, Komandorsky",0 miles
5,"September 12, 2023 15:17 PM
38 miles SSE of Adak",15 miles
4.8,"September 12, 2023 13:48 PM
68 miles SSW of False Pass",17 miles
4.2,"September 11, 2023 21:23 PM
127 miles SE of Chignik",3 miles
5.3,"September 11, 2023 14:51 PM
30 miles NE of Bering Is, Komandorsky",0 miles
4.7,"September 10, 2023 05:03 AM
71 miles SSW of Sand Point",1 miles
3.7,"September 10, 2023 04:16 AM
25 miles SW of Atka",26 miles
3.7,"September 09, 2023 23:17 PM
17 miles NW of Atka",109 miles
4.8,"September 09, 2023 10:06 AM
45 miles W of Amchitka",49 miles
3.5,"September 08, 2023 15:35 PM
53 miles NNW of Karluk",3 miles
3.8,"September 08, 2023 14:15 PM
40 miles E of Nikolski",16 miles
4.3,"September 08, 2023 08:27 AM
34 miles SSE of Kantishna",65 miles
3.7,"September 05, 2023 23:04 PM
82 miles SW of Adak",16 miles
3.6,"September 05, 2023 19:26 PM
32 miles N of Valdez",23 miles
3.6,"September 05, 2023 04:33 AM
158 miles SE of Kodiak",7 miles
3.7,"September 05, 2023 02:38 AM
4 miles NNE of Kenai",37 miles
3.7,"September 04, 2023 23:50 PM
14 miles SSW of Tatitlek",18 miles
4.6,"August 30, 2023 23:13 PM
93 miles WSW of Adak",0 miles
3.8,"August 30, 2023 12:27 PM
47 miles SSW of Sand Point",1 miles
5.1,"August 30, 2023 10:59 AM
50 miles SSW of Sand Point",12 miles
4.7,"August 30, 2023 09:58 AM
94 miles SW of Point Hope",16 miles
3.6,"August 28, 2023 18:41 PM
65 miles E of Chignik",4 miles
4.2,"August 28, 2023 14:01 PM
52 miles SSW of Sand Point",3 miles
3.7,"August 27, 2023 13:56 PM
52 miles ESE of King Cove",4 miles
3.7,"August 27, 2023 03:27 AM
30 miles NNE of Tyonek",26 miles
3.5,"August 26, 2023 17:47 PM
70 miles S of Nikolski",16 miles
3.7,"August 26, 2023 11:46 AM
66 miles S of Nikolski",16 miles
3.6,"August 26, 2023 11:46 AM
35 miles S of Nikolski",0 miles
3.6,"August 25, 2023 06:26 AM
24 miles WSW of Nikolski",48 miles
3.7,"August 25, 2023 04:18 AM
34 miles SSW of Nanwalek",34 miles
4.1,"August 24, 2023 00:33 AM
33 miles SE of Amukta Pass",34 miles
3.5,"August 22, 2023 14:49 PM
42 miles ESE of Amchitka",34 miles
3.7,"August 22, 2023 13:39 PM
90 miles E of Amchitka",48 miles
2.8,"August 22, 2023 13:39 PM
25 miles WNW of Nikolski",15 miles
4.2,"August 22, 2023 06:31 AM
42 miles E of Amchitka",34 miles
3.9,"August 21, 2023 06:45 AM
42 miles ENE of Amchitka",13 miles
4.4,"August 20, 2023 12:56 PM
53 miles SSW of Sand Point",11 miles
4.4,"August 20, 2023 06:26 AM
106 miles SSW of Adak",2 miles
4,"August 19, 2023 21:15 PM
63 miles SW of Atka",16 miles
5.2,"August 19, 2023 17:48 PM
112 miles SE of Nikolski",1 miles
3.7,"August 19, 2023 09:45 AM
45 miles ENE of Adak",98 miles
3.6,"August 18, 2023 09:37 AM
119 miles S of Buldir Is",7 miles
3.7,"August 18, 2023 07:35 AM
46 miles ENE of Amukta Pass",3 miles
4,"August 18, 2023 03:22 AM
50 miles WNW of Amchitka",84 miles
3.8,"August 18, 2023 01:22 AM
47 miles E of Amukta Pass",3 miles
3.7,"August 16, 2023 12:49 PM
39 miles SE of King Salmon",96 miles
3.7,"August 16, 2023 04:51 AM
6 miles SSW of Sterling",36 miles
4.2,"August 16, 2023 01:50 AM
58 miles SSW of Nikolski",6 miles
3.5,"August 15, 2023 10:09 AM
50 miles ESE of King Cove",0 miles
4.4,"August 15, 2023 08:20 AM
87 miles SW of Adak",11 miles
3.9,"August 14, 2023 14:15 PM
63 miles ESE of Akutan",17 miles
5,"August 14, 2023 14:13 PM
66 miles ESE of Akutan",15 miles
3.8,"August 12, 2023 22:21 PM
9 miles SW of Nikolski",15 miles
3.7,"August 12, 2023 10:49 AM
98 miles ESE of Akutan",17 miles
3.8,"August 11, 2023 00:20 AM
41 miles NNW of Talkeetna",56 miles
3.6,"August 07, 2023 06:01 AM
80 miles WSW of Adak",22 miles
4.1,"August 06, 2023 14:04 PM
80 miles SSW of Amukta Pass",16 miles
4.5,"August 06, 2023 12:22 PM
31 miles WNW of Burwash Landing",0 miles
4.7,"August 06, 2023 12:22 PM
35 miles WNW of Burwash Landing",4 miles
3.7,"August 06, 2023 01:33 AM
48 miles WSW of Akhiok",26 miles
4.4,"August 05, 2023 16:17 PM
29 miles ESE of Pedro Bay",67 miles
3.8,"August 04, 2023 06:44 AM
39 miles WNW of Akhiok",4 miles
3.8,"August 04, 2023 06:26 AM
36 miles WNW of Amchitka",72 miles
3.9,"August 03, 2023 21:50 PM
145 miles SE of Kodiak",0 miles
3.6,"August 03, 2023 18:23 PM
45 miles ESE of King Cove",7 miles
3.8,"August 03, 2023 13:56 PM
32 miles E of Pedro Bay",66 miles
5.6,"August 03, 2023 11:33 AM
54 miles SSW of Sand Point",1 miles
3.6,"August 02, 2023 04:53 AM
71 miles E of Amukta Pass",16 miles
4.2,"August 01, 2023 11:40 AM
85 miles SE of Akutan",12 miles
5.7,"August 01, 2023 08:49 AM
88 miles ESE of Bering Is, Komandorsky",17 miles
3.5,"July 31, 2023 18:55 PM
43 miles S of Sand Point",0 miles
3.6,"July 31, 2023 14:49 PM
50 miles SE of Kokhanok",6 miles
3.8,"July 31, 2023 06:56 AM
53 miles NNE of Amchitka",124 miles
4.1,"July 30, 2023 22:54 PM
47 miles SSW of Adak",16 miles
4.7,"July 30, 2023 00:02 AM
54 miles S of Unalaska",16 miles
4,"July 29, 2023 11:32 AM
16 miles SSE of Pump Station #3",1 miles
3.7,"July 29, 2023 02:47 AM
54 miles SSE of Akutan",12 miles
3.7,"July 29, 2023 02:40 AM
46 miles SSE of Akutan",4 miles
4.2,"July 29, 2023 00:06 AM
29 miles SW of Unalaska",7 miles
3.9,"July 28, 2023 19:12 PM
17 miles WSW of Amchitka",43 miles
5,"July 28, 2023 11:11 AM
42 miles SE of Kokhanok",66 miles
3.9,"July 28, 2023 06:27 AM
70 miles SSW of Sand Point",4 miles
4.5,"July 28, 2023 03:32 AM
72 miles SW of Akhiok",4 miles
4.6,"July 26, 2023 07:29 AM
55 miles SSW of Sand Point",11 miles
3.7,"July 25, 2023 07:31 AM
57 miles SE of King Cove",10 miles
3.6,"July 24, 2023 23:17 PM
81 miles ESE of Amchitka",16 miles
3.6,"July 24, 2023 16:18 PM
48 miles SW of Nikolski",12 miles
3.6,"July 24, 2023 10:44 AM
58 miles SSW of Sand Point",7 miles
4.6,"July 24, 2023 04:04 AM
39 miles SSW of Sand Point",9 miles
3.9,"July 22, 2023 21:10 PM
9 miles SW of Amchitka",26 miles
3.6,"July 22, 2023 17:55 PM
52 miles SW of Kaktovik",4 miles
4.1,"July 22, 2023 17:14 PM
118 miles SE of Chignik",0 miles
3.7,"July 22, 2023 15:40 PM
83 miles SE of Perryville",1 miles
3.6,"July 21, 2023 22:32 PM
57 miles SSW of Sand Point",1 miles
4,"July 21, 2023 14:05 PM
49 miles S of Buldir Is",18 miles
3.5,"July 21, 2023 13:09 PM
22 miles W of Kenai",48 miles
5,"July 19, 2023 15:56 PM
37 miles NW of Amchitka",72 miles
3.7,"July 19, 2023 11:32 AM
47 miles WSW of Atka",43 miles
3.5,"July 19, 2023 00:32 AM
58 miles SSW of Sand Point",9 miles
3.5,"July 18, 2023 22:37 PM
37 miles ESE of Amchitka",31 miles
4.3,"July 18, 2023 03:06 AM
48 miles SSW of Sand Point",2 miles
3.9,"July 17, 2023 19:28 PM
116 miles SSE of Amukta Pass",3 miles
4.7,"July 17, 2023 13:59 PM
72 miles S of False Pass",13 miles
3.6,"July 17, 2023 02:40 AM
4 miles N of Chugiak",25 miles
3.6,"July 16, 2023 20:27 PM
38 miles SSE of Unalaska",11 miles
3.8,"July 16, 2023 17:27 PM
12 miles NNE of Yakutat",2 miles
3.7,"July 16, 2023 17:18 PM
119 miles S of Atka",17 miles
4,"July 16, 2023 04:05 AM
70 miles S of Sand Point",3 miles
3.9,"July 16, 2023 03:44 AM
76 miles S of Sand Point",6 miles
4.7,"July 16, 2023 03:22 AM
57 miles SSW of Sand Point",4 miles
3.6,"July 16, 2023 02:16 AM
57 miles SSE of Sand Point",10 miles
4.2,"July 16, 2023 00:42 AM
43 miles N of Nelson Lagoon",2 miles
4,"July 15, 2023 23:51 PM
74 miles S of Sand Point",3 miles
3.8,"July 15, 2023 23:12 PM
58 miles SSW of Sand Point",1 miles
3.9,"July 15, 2023 23:03 PM
71 miles S of Sand Point",1 miles
3.8,"July 15, 2023 23:02 PM
60 miles SSW of Sand Point",1 miles
3.6,"July 15, 2023 23:00 PM
61 miles SSW of Sand Point",2 miles
5.7,"July 15, 2023 22:51 PM
46 miles SSW of Sand Point",0 miles
5,"July 15, 2023 22:51 PM
52 miles SSW of Sand Point",2 miles
7.2,"July 15, 2023 22:48 PM
65 miles S of Sand Point",6 miles
3.5,"July 13, 2023 10:47 AM
20 miles W of White Mountain",8 miles
3.7,"July 13, 2023 04:59 AM
40 miles SSE of Kantishna",63 miles
3.7,"July 12, 2023 22:39 PM
32 miles W of Denali Park",88 miles
3.7,"July 11, 2023 14:34 PM
39 miles S of Amchitka",10 miles
3.9,"July 09, 2023 12:57 PM
40 miles ENE of Pedro Bay",79 miles
3.6,"July 09, 2023 06:03 AM
45 miles SE of Amukta Pass",30 miles
3.9,"July 08, 2023 10:15 AM
26 miles SSE of Adak",25 miles
3.9,"July 07, 2023 19:47 PM
134 miles SE of Nikolski",2 miles
4,"July 07, 2023 11:45 AM
32 miles ESE of Nikolski",16 miles
3.6,"July 04, 2023 16:38 PM
46 miles S of King Cove",9 miles
3.7,"July 04, 2023 13:00 PM
87 miles WSW of Adak",14 miles
3.6,"July 04, 2023 01:56 AM
9 miles NE of Amchitka",44 miles
3.7,"July 04, 2023 00:35 AM
63 miles SSE of Sand Point",4 miles
4.3,"July 03, 2023 07:42 AM
76 miles ESE of Akutan",8 miles
4.6,"July 03, 2023 06:47 AM
2 miles SSW of Eagle River",22 miles
3.5,"July 02, 2023 15:43 PM
70 miles WSW of Akhiok",16 miles
4.4,"July 02, 2023 14:47 PM
58 miles WNW of Karluk",8 miles
4.6,"July 01, 2023 05:41 AM
50 miles WSW of Nikolski",43 miles
3.9,"June 30, 2023 21:20 PM
11 miles NNE of Adak",68 miles
3.7,"June 29, 2023 22:25 PM
32 miles ESE of Amchitka",14 miles
3.7,"June 29, 2023 10:02 AM
57 miles NNE of Sutton",27 miles
3.8,"June 26, 2023 22:28 PM
16 miles N of Skwentna",45 miles
4.6,"June 25, 2023 23:35 PM
29 miles SSW of Adak",24 miles
3.6,"June 24, 2023 13:24 PM
8 miles NW of Anchorage",24 miles
3.6,"June 24, 2023 05:18 AM
101 miles SSW of Amukta Pass",10 miles
4.1,"June 23, 2023 22:27 PM
35 miles WNW of Amchitka",69 miles
3.7,"June 22, 2023 11:50 AM
24 miles ESE of Talkeetna",19 miles
3.7,"June 21, 2023 10:57 AM
7 miles NW of Atka",115 miles
3.8,"June 21, 2023 06:26 AM
16 miles WNW of Talkeetna",40 miles
3.6,"June 19, 2023 21:25 PM
36 miles W of Amchitka",30 miles
5,"June 18, 2023 01:14 AM
37 miles N of Karluk",52 miles
3.6,"June 16, 2023 13:32 PM
27 miles SE of Atka",9 miles
4.2,"June 15, 2023 23:23 PM
19 miles SSW of White Mountain",9 miles
4.6,"June 15, 2023 23:04 PM
93 miles SE of Chignik",6 miles
4.4,"June 14, 2023 04:15 AM
88 miles S of Amchitka",3 miles
3.8,"June 13, 2023 16:38 PM
169 miles ESE of Kodiak",4 miles
3.9,"June 13, 2023 12:08 PM
24 miles NNE of Tyonek",39 miles
5.3,"June 13, 2023 08:16 AM
83 miles WSW of Adak",6 miles
3.8,"June 13, 2023 07:20 AM
36 miles SW of Amukta Pass",39 miles
3.8,"June 13, 2023 02:50 AM
19 miles SSW of White Mountain",14 miles
3.9,"June 11, 2023 22:30 PM
65 miles W of Nikolski",67 miles
5,"June 11, 2023 06:32 AM
9 miles E of Central",9 miles
3.9,"June 10, 2023 16:25 PM
32 miles NW of Amchitka",76 miles
3.5,"June 09, 2023 12:53 PM
53 miles NNW of Karluk",3 miles
3.5,"June 09, 2023 12:53 PM
53 miles NNW of Karluk",1 miles
3.6,"June 09, 2023 00:03 AM
50 miles WNW of Amchitka",3 miles
3.8,"June 08, 2023 12:37 PM
58 miles WNW of Amchitka",3 miles
4.3,"June 08, 2023 12:34 PM
56 miles WNW of Amchitka",1 miles
4.5,"June 08, 2023 12:33 PM
58 miles WNW of Amchitka",3 miles
5.7,"June 08, 2023 12:31 PM
69 miles WNW of Amchitka",3 miles
4.1,"June 08, 2023 02:53 AM
172 miles SE of Kodiak",1 miles
4.3,"June 06, 2023 16:56 PM
66 miles WSW of Karluk",1 miles
4.2,"June 06, 2023 08:06 AM
96 miles S of False Pass",3 miles
4.2,"June 05, 2023 16:12 PM
42 miles SE of Adak",16 miles
3.5,"June 05, 2023 15:24 PM
8 miles SSW of Ninilchik",34 miles
3.5,"June 05, 2023 10:38 AM
19 miles ESE of Chalkyitsik",6 miles
3.6,"June 04, 2023 00:34 AM
54 miles NNW of Karluk",2 miles
4.3,"June 03, 2023 16:54 PM
94 miles S of False Pass",3 miles
4,"June 03, 2023 14:49 PM
95 miles S of False Pass",16 miles
3.6,"June 03, 2023 12:42 PM
93 miles S of False Pass",9 miles
3.6,"June 03, 2023 07:37 AM
94 miles S of False Pass",16 miles
4.2,"June 03, 2023 07:24 AM
96 miles S of False Pass",1 miles
3.7,"June 02, 2023 13:44 PM
31 miles SSW of Adak",10 miles
4.2,"June 01, 2023 03:47 AM
90 miles WSW of Adak",13 miles
3.6,"May 31, 2023 22:20 PM
27 miles SE of Kivalina",6 miles
3.5,"May 31, 2023 04:24 AM
65 miles SSE of Sand Point",2 miles
3.6,"May 30, 2023 15:22 PM
37 miles WSW of Nikolski",12 miles
3.8,"May 29, 2023 20:14 PM
41 miles SE of Adak",15 miles
3.9,"May 29, 2023 05:35 AM
7 miles NNW of Amchitka",40 miles
3.8,"May 28, 2023 03:30 AM
37 miles SW of Cantwell",48 miles
4.4,"May 27, 2023 08:49 AM
46 miles E of Port Alsworth",85 miles
3.5,"May 27, 2023 08:49 AM
47 miles E of Port Alsworth",0 miles
3.8,"May 26, 2023 01:44 AM
35 miles E of Nikolski",20 miles
3.6,"May 26, 2023 00:12 AM
24 miles ENE of Huslia",6 miles
3.8,"May 25, 2023 18:57 PM
43 miles NNW of Yakutat",5 miles
4.1,"May 25, 2023 18:17 PM
20 miles SSE of Skwentna",35 miles
3.5,"May 25, 2023 15:44 PM
32 miles ENE of Sand Point",30 miles
3.8,"May 25, 2023 04:54 AM
42 miles NW of Yakutat",3 miles
3.7,"May 25, 2023 04:54 AM
45 miles ENE of Icy Bay",1 miles
3.5,"May 24, 2023 04:42 AM
17 miles ENE of Atka",75 miles
3.7,"May 23, 2023 09:10 AM
50 miles SE of Amukta Pass",15 miles
4,"May 21, 2023 19:11 PM
30 miles WNW of Amchitka",59 miles
3.8,"May 21, 2023 02:24 AM
81 miles S of Unalaska",3 miles
3.6,"May 21, 2023 02:00 AM
60 miles ESE of Middleton Island",4 miles
3.7,"May 20, 2023 19:19 PM
27 miles NW of Akutan",16 miles
3.5,"May 19, 2023 19:20 PM
55 miles ESE of Yakutat",15 miles
4.5,"May 18, 2023 13:08 PM
27 miles SSE of Adak",25 miles
4.5,"May 18, 2023 05:13 AM
50 miles NNE of Adak",123 miles
3.6,"May 17, 2023 05:07 AM
12 miles SW of Amchitka",26 miles
3.8,"May 17, 2023 01:10 AM
22 miles E of Nikolski",20 miles
3.5,"May 16, 2023 21:34 PM
98 miles ESE of Kodiak",7 miles
3.5,"May 16, 2023 16:39 PM
53 miles E of Yakutat",3 miles
3.7,"May 16, 2023 15:43 PM
51 miles ESE of Yakutat",5 miles
4.4,"May 16, 2023 09:11 AM
91 miles N of Atka",152 miles
3.8,"May 16, 2023 09:04 AM
16 miles E of Talkeetna",28 miles
3.5,"May 15, 2023 02:41 AM
17 miles NNW of Skwentna",50 miles
5,"May 13, 2023 12:19 PM
45 miles WNW of Nikolski",65 miles
3.5,"May 12, 2023 23:37 PM
23 miles ESE of Chignik",35 miles
4.3,"May 12, 2023 19:53 PM
6 miles W of Tyonek",10 miles
3.9,"May 12, 2023 18:27 PM
55 miles ESE of King Salmon",3 miles
3.6,"May 12, 2023 00:39 AM
4 miles ESE of Palmer",17 miles
5,"May 09, 2023 06:10 AM
36 miles SW of Unalaska",47 miles
4,"May 08, 2023 19:40 PM
24 miles WNW of Denali Park",73 miles
3.5,"May 08, 2023 13:09 PM
57 miles SE of Atka",10 miles
3.9,"May 08, 2023 06:54 AM
63 miles ESE of Adak",16 miles
3.6,"May 08, 2023 04:51 AM
70 miles ESE of Amchitka",16 miles
3.7,"May 05, 2023 06:57 AM
46 miles SW of Buldir Is",18 miles
3.7,"May 05, 2023 05:09 AM
101 miles S of False Pass",17 miles
3.6,"May 04, 2023 23:44 PM
63 miles NW of Port Lions",46 miles
4.1,"May 04, 2023 23:34 PM
94 miles S of False Pass",6 miles
3.7,"May 04, 2023 11:17 AM
54 miles S of Point Hope",8 miles
3.6,"May 04, 2023 11:09 AM
45 miles SSW of Adak",17 miles
4.2,"May 04, 2023 00:02 AM
59 miles SSE of False Pass",8 miles
3.8,"May 03, 2023 08:52 AM
83 miles SE of Akutan",13 miles
3.7,"April 29, 2023 20:48 PM
27 miles WNW of Amchitka",58 miles
3.7,"April 28, 2023 19:27 PM
50 miles ESE of Middleton Island",3 miles
3.5,"April 27, 2023 21:57 PM
73 miles ENE of Dawson City",2 miles
3.7,"April 25, 2023 15:05 PM
37 miles SSW of Adak",17 miles
3.8,"April 25, 2023 09:40 AM
40 miles SSE of Atka",49 miles
3.6,"April 24, 2023 19:38 PM
6 miles NW of Seldovia",35 miles
4,"April 24, 2023 08:51 AM
20 miles W of Amchitka",15 miles
4.8,"April 24, 2023 05:09 AM
105 miles SSE of Perryville",4 miles
3.6,"April 22, 2023 21:10 PM
132 miles SE of Perryville",2 miles
3.9,"April 22, 2023 13:23 PM
84 miles SE of Chignik",5 miles
3.6,"April 22, 2023 06:42 AM
123 miles SE of Perryville",14 miles
4.2,"April 22, 2023 04:54 AM
100 miles S of Atka",18 miles
4.6,"April 21, 2023 10:17 AM
49 miles NE of Adak",106 miles
3.8,"April 19, 2023 16:02 PM
53 miles ESE of Adak",32 miles
3.6,"April 17, 2023 23:58 PM
40 miles SSW of Perryville",26 miles
3.5,"April 16, 2023 21:54 PM
60 miles SW of Atka",16 miles
3.7,"April 15, 2023 16:01 PM
64 miles ESE of Akutan",16 miles
3.7,"April 14, 2023 08:10 AM
28 miles ESE of Cantwell",46 miles
3.8,"April 11, 2023 00:59 AM
57 miles SSE of Adak",9 miles
4.6,"April 09, 2023 16:16 PM
12 miles ESE of Tyonek",34 miles
5.1,"April 08, 2023 12:25 PM
28 miles SE of Akutan",0 miles
5.1,"April 08, 2023 12:25 PM
20 miles SE of Akutan",0 miles
5.1,"April 08, 2023 12:25 PM
20 miles SE of Akutan",0 miles
5.1,"April 08, 2023 12:25 PM
35 miles SE of Akutan",35 miles
4.8,"April 07, 2023 23:17 PM
64 miles SW of Atka",28 miles
3.8,"April 06, 2023 11:36 AM
90 miles WSW of Adak",14 miles
3.6,"April 06, 2023 06:20 AM
37 miles SSE of Kantishna",63 miles
3.7,"April 03, 2023 05:27 AM
54 miles ENE of Ouzinkie",29 miles
3.8,"April 03, 2023 04:27 AM
14 miles NW of Anchorage",25 miles
3.7,"April 02, 2023 19:41 PM
33 miles ESE of Amchitka",28 miles
3.7,"March 31, 2023 02:33 AM
23 miles NNW of Hughes",1 miles
4.2,"March 30, 2023 10:47 AM
46 miles S of Buldir Is",19 miles
3.7,"March 28, 2023 21:07 PM
34 miles SSE of Buldir Is",4 miles
